Timestamp,Event Count,Event Type,Severity,Source IP
01-01-2023 02:10,4,Login Attempt,Low,192.168.1.55
01-01-2023 02:11,8,Network Scan,Low,192.168.1.78
01-01-2023 02:12,4,Login Attempt,High,192.168.1.39
01-01-2023 02:13,2,Network Scan,Low,192.168.1.14
01-01-2023 02:14,2,Network Scan,High,192.168.1.69
01-01-2023 02:15,5,File Access,Critical,192.168.1.47
01-01-2023 02:16,8,Malware Detection,Critical,192.168.1.21
01-01-2023 02:17,5,Malware Detection,Low,192.168.1.15
01-01-2023 02:18,6,File Access,Low,192.168.1.100
01-01-2023 02:19,3,File Access,Low,192.168.1.97
01-01-2023 02:20,5,File Access,Low,192.168.1.81
01-01-2023 02:21,8,Login Attempt,Medium,192.168.1.84
01-01-2023 02:22,4,Login Attempt,Medium,192.168.1.1
01-01-2023 02:23,5,Login Attempt,Critical,192.168.1.80
01-01-2023 02:24,1,Login Attempt,Medium,192.168.1.82
01-01-2023 02:25,5,Login Attempt,Low,192.168.1.10
01-01-2023 02:26,6,Malware Detection,High,192.168.1.23
01-01-2023 02:27,3,Malware Detection,Critical,192.168.1.18
01-01-2023 02:28,6,Network Scan,Low,192.168.1.58
01-01-2023 02:29,5,Malware Detection,Medium,192.168.1.73
01-01-2023 02:30,5,File Access,High,192.168.1.94
01-01-2023 02:31,6,Malware Detection,High,192.168.1.77
01-01-2023 02:32,6,File Access,Medium,192.168.1.52
01-01-2023 02:33,7,Malware Detection,Low,192.168.1.95
01-01-2023 02:34,6,Login Attempt,High,192.168.1.46
01-01-2023 02:35,5,Malware Detection,High,192.168.1.13
01-01-2023 02:36,6,Network Scan,Medium,192.168.1.96
01-01-2023 02:37,6,Login Attempt,High,192.168.1.17
01-01-2023 02:38,5,Login Attempt,High,192.168.1.67
01-01-2023 02:39,10,Network Scan,High,192.168.1.61
01-01-2023 02:40,4,Malware Detection,Critical,192.168.1.65
01-01-2023 02:41,8,Malware Detection,Low,192.168.1.53
01-01-2023 02:42,6,Network Scan,Low,192.168.1.5
01-01-2023 02:43,4,Login Attempt,Medium,192.168.1.32
01-01-2023 02:44,5,Network Scan,Low,192.168.1.89
01-01-2023 02:45,4,File Access,High,192.168.1.45
01-01-2023 02:46,6,File Access,Low,192.168.1.56
01-01-2023 02:47,2,Malware Detection,Critical,192.168.1.5
01-01-2023 02:48,2,Login Attempt,High,192.168.1.87
01-01-2023 02:49,9,File Access,High,192.168.1.76
01-01-2023 02:50,1,Network Scan,Critical,192.168.1.34
01-01-2023 02:51,3,Malware Detection,Critical,192.168.1.61
01-01-2023 02:52,4,Malware Detection,Low,192.168.1.87
01-01-2023 02:53,3,Login Attempt,Low,192.168.1.80
01-01-2023 02:54,2,File Access,Low,192.168.1.62
01-01-2023 02:55,6,Malware Detection,Critical,192.168.1.69
01-01-2023 02:56,2,Network Scan,Low,192.168.1.63
01-01-2023 02:57,7,File Access,Medium,192.168.1.44
01-01-2023 02:58,10,Malware Detection,Low,192.168.1.28
01-01-2023 02:59,1,Malware Detection,Critical,192.168.1.70
01-01-2023 03:00,2,File Access,Critical,192.168.1.13
01-01-2023 03:01,4,File Access,Medium,192.168.1.43
01-01-2023 03:02,4,Login Attempt,High,192.168.1.30
01-01-2023 03:03,8,Network Scan,Medium,192.168.1.26
01-01-2023 03:04,6,Login Attempt,Critical,192.168.1.81
01-01-2023 03:05,2,Login Attempt,High,192.168.1.63
01-01-2023 03:06,6,Network Scan,Medium,192.168.1.73
01-01-2023 03:07,8,Network Scan,Medium,192.168.1.57
01-01-2023 03:08,8,Login Attempt,High,192.168.1.64
01-01-2023 03:09,2,File Access,Medium,192.168.1.80
01-01-2023 03:10,5,Network Scan,High,192.168.1.49
01-01-2023 03:11,4,Login Attempt,Low,192.168.1.52
01-01-2023 03:12,3,File Access,High,192.168.1.63
01-01-2023 03:13,8,Malware Detection,Medium,192.168.1.82
01-01-2023 03:14,3,File Access,Low,192.168.1.13
01-01-2023 03:15,7,Login Attempt,Critical,192.168.1.93
01-01-2023 03:16,2,Network Scan,Critical,192.168.1.88
01-01-2023 03:17,1,File Access,Critical,192.168.1.45
01-01-2023 03:18,5,File Access,Medium,192.168.1.46
01-01-2023 03:19,4,File Access,Low,192.168.1.77
01-01-2023 03:20,4,Network Scan,High,192.168.1.89
01-01-2023 03:21,4,Network Scan,Critical,192.168.1.41
01-01-2023 03:22,3,File Access,Critical,192.168.1.46
01-01-2023 03:23,0,File Access,Low,192.168.1.1
01-01-2023 03:24,2,Login Attempt,Low,192.168.1.73
01-01-2023 03:25,3,Network Scan,Low,192.168.1.68
01-01-2023 03:26,4,File Access,Medium,192.168.1.92
01-01-2023 03:27,2,Network Scan,Low,192.168.1.12
01-01-2023 03:28,6,Network Scan,High,192.168.1.88
01-01-2023 03:29,5,Network Scan,High,192.168.1.73
01-01-2023 03:30,1,Login Attempt,Critical,192.168.1.35
01-01-2023 03:31,8,Malware Detection,High,192.168.1.99
01-01-2023 03:32,6,Network Scan,Low,192.168.1.33
01-01-2023 03:33,1,Network Scan,High,192.168.1.58
01-01-2023 03:34,9,File Access,Critical,192.168.1.35
01-01-2023 03:35,3,Network Scan,Medium,192.168.1.46
01-01-2023 03:36,9,Malware Detection,High,192.168.1.84
01-01-2023 03:37,4,Network Scan,Critical,192.168.1.66
01-01-2023 03:38,3,Login Attempt,Critical,192.168.1.44
01-01-2023 03:39,7,File Access,Low,192.168.1.26
01-01-2023 03:40,5,Malware Detection,Critical,192.168.1.42
01-01-2023 03:41,6,Login Attempt,High,192.168.1.77
01-01-2023 03:42,3,Malware Detection,Critical,192.168.1.30
01-01-2023 03:43,7,File Access,Critical,192.168.1.32
01-01-2023 03:44,5,Network Scan,Low,192.168.1.36
01-01-2023 03:45,8,File Access,Low,192.168.1.19
01-01-2023 03:46,7,File Access,High,192.168.1.22
01-01-2023 03:47,3,Network Scan,Critical,192.168.1.65
01-01-2023 03:48,5,Login Attempt,Medium,192.168.1.57
01-01-2023 03:49,9,Malware Detection,Critical,192.168.1.11
01-01-2023 03:50,5,Login Attempt,Medium,192.168.1.26
01-01-2023 03:51,6,Network Scan,High,192.168.1.48
01-01-2023 03:52,4,Malware Detection,Low,192.168.1.19
01-01-2023 03:53,6,Network Scan,High,192.168.1.83
01-01-2023 03:54,6,Login Attempt,Low,192.168.1.12
01-01-2023 03:55,5,File Access,Low,192.168.1.67
01-01-2023 03:56,6,Malware Detection,Critical,192.168.1.56
01-01-2023 03:57,4,Network Scan,Critical,192.168.1.18
01-01-2023 03:58,4,Malware Detection,Low,192.168.1.5
01-01-2023 03:59,7,Malware Detection,Medium,192.168.1.24
01-01-2023 04:00,7,Login Attempt,Medium,192.168.1.78
01-01-2023 04:01,5,File Access,Critical,192.168.1.38
01-01-2023 04:02,3,Malware Detection,High,192.168.1.67
01-01-2023 04:03,3,Login Attempt,Medium,192.168.1.70
01-01-2023 04:04,3,Malware Detection,Low,192.168.1.76
01-01-2023 04:05,2,File Access,Critical,192.168.1.52
01-01-2023 04:06,6,Malware Detection,Critical,192.168.1.75
01-01-2023 04:07,3,File Access,Low,192.168.1.39
01-01-2023 04:08,3,Login Attempt,High,192.168.1.59
01-01-2023 04:09,11,Login Attempt,Low,192.168.1.26
01-01-2023 04:10,4,File Access,High,192.168.1.65
01-01-2023 04:11,10,File Access,Critical,192.168.1.80
01-01-2023 04:12,8,Login Attempt,High,192.168.1.48
01-01-2023 04:13,3,File Access,Low,192.168.1.53
01-01-2023 04:14,7,File Access,Critical,192.168.1.9
01-01-2023 04:15,5,Network Scan,Medium,192.168.1.5
01-01-2023 04:16,3,Malware Detection,Critical,192.168.1.72
01-01-2023 04:17,5,Login Attempt,Low,192.168.1.61
01-01-2023 04:18,6,Login Attempt,Low,192.168.1.21
01-01-2023 04:19,5,Network Scan,Critical,192.168.1.97
01-01-2023 04:20,5,File Access,Critical,192.168.1.63
01-01-2023 04:21,2,File Access,Critical,192.168.1.20
01-01-2023 04:22,6,File Access,High,192.168.1.58
01-01-2023 04:23,5,Login Attempt,Medium,192.168.1.45
01-01-2023 04:24,4,Network Scan,High,192.168.1.22
01-01-2023 04:25,7,Malware Detection,Low,192.168.1.77
01-01-2023 04:26,5,Network Scan,Critical,192.168.1.75
01-01-2023 04:27,6,Login Attempt,High,192.168.1.82
01-01-2023 04:28,6,Malware Detection,High,192.168.1.63
01-01-2023 04:29,6,File Access,Low,192.168.1.30
01-01-2023 04:30,3,Network Scan,High,192.168.1.63
01-01-2023 04:31,5,Network Scan,Low,192.168.1.97
01-01-2023 04:32,4,Login Attempt,High,192.168.1.44
01-01-2023 04:33,8,Network Scan,Medium,192.168.1.67
01-01-2023 04:34,3,Malware Detection,Low,192.168.1.58
01-01-2023 04:35,43,Network Scan,Medium,192.168.1.65
01-01-2023 04:36,1,Login Attempt,High,192.168.1.36
01-01-2023 04:37,7,Network Scan,Medium,192.168.1.6
01-01-2023 04:38,3,Malware Detection,Medium,192.168.1.37
01-01-2023 04:39,2,Malware Detection,Medium,192.168.1.93
01-01-2023 04:40,4,Login Attempt,High,192.168.1.75
01-01-2023 04:41,6,File Access,Low,192.168.1.55
01-01-2023 04:42,2,Login Attempt,High,192.168.1.77
01-01-2023 04:43,7,File Access,High,192.168.1.75
01-01-2023 04:44,4,Malware Detection,High,192.168.1.59
01-01-2023 04:45,10,Network Scan,Low,192.168.1.38
01-01-2023 04:46,8,Network Scan,Critical,192.168.1.25
01-01-2023 04:47,6,Malware Detection,High,192.168.1.79
01-01-2023 04:48,7,Login Attempt,High,192.168.1.77
01-01-2023 04:49,3,Network Scan,Low,192.168.1.33
01-01-2023 04:50,4,Login Attempt,Critical,192.168.1.13
01-01-2023 04:51,8,Network Scan,Critical,192.168.1.38
01-01-2023 04:52,5,File Access,Critical,192.168.1.58
01-01-2023 04:53,4,Network Scan,Critical,192.168.1.88
01-01-2023 04:54,4,File Access,Low,192.168.1.20
01-01-2023 04:55,5,Network Scan,Low,192.168.1.17
01-01-2023 04:56,5,Network Scan,Critical,192.168.1.24
01-01-2023 04:57,4,Network Scan,Medium,192.168.1.26
01-01-2023 04:58,3,Network Scan,Low,192.168.1.40
01-01-2023 04:59,6,Network Scan,Medium,192.168.1.32
01-01-2023 05:00,8,Login Attempt,Medium,192.168.1.93
01-01-2023 05:01,5,File Access,Critical,192.168.1.78
01-01-2023 05:02,5,File Access,Critical,192.168.1.37
01-01-2023 05:03,3,Network Scan,High,192.168.1.86
01-01-2023 05:04,5,Login Attempt,Medium,192.168.1.98
01-01-2023 05:05,5,Login Attempt,High,192.168.1.91
01-01-2023 05:06,10,Malware Detection,Critical,192.168.1.92
01-01-2023 05:07,4,Malware Detection,Medium,192.168.1.86
01-01-2023 05:08,4,Login Attempt,Low,192.168.1.60
01-01-2023 05:09,9,Malware Detection,High,192.168.1.57
01-01-2023 05:10,5,File Access,Critical,192.168.1.58
01-01-2023 05:11,4,Login Attempt,Medium,192.168.1.67
01-01-2023 05:12,2,Malware Detection,Critical,192.168.1.22
01-01-2023 05:13,4,Login Attempt,High,192.168.1.58
01-01-2023 05:14,4,Malware Detection,Critical,192.168.1.85
01-01-2023 05:15,5,Login Attempt,Critical,192.168.1.80
01-01-2023 05:16,2,Network Scan,Low,192.168.1.73
01-01-2023 05:17,8,File Access,Critical,192.168.1.77
01-01-2023 05:18,3,Malware Detection,Medium,192.168.1.74
01-01-2023 05:19,5,Network Scan,Medium,192.168.1.49
01-01-2023 05:20,4,Login Attempt,Low,192.168.1.85
01-01-2023 05:21,5,Network Scan,Medium,192.168.1.49
01-01-2023 05:22,7,File Access,Critical,192.168.1.42
01-01-2023 05:23,6,Malware Detection,Critical,192.168.1.40
01-01-2023 05:24,7,Malware Detection,Medium,192.168.1.71
01-01-2023 05:25,3,Login Attempt,High,192.168.1.46
01-01-2023 05:26,8,File Access,Critical,192.168.1.22
01-01-2023 05:27,3,Network Scan,Medium,192.168.1.82
01-01-2023 05:28,6,Login Attempt,Critical,192.168.1.21
01-01-2023 05:29,6,Malware Detection,Critical,192.168.1.51
01-01-2023 05:30,6,Network Scan,Low,192.168.1.14
01-01-2023 05:31,3,Login Attempt,Medium,192.168.1.74
01-01-2023 05:32,1,Network Scan,Critical,192.168.1.97
01-01-2023 05:33,6,Network Scan,High,192.168.1.9
01-01-2023 05:34,5,Login Attempt,Medium,192.168.1.18
01-01-2023 05:35,2,Network Scan,High,192.168.1.13
01-01-2023 05:36,4,Network Scan,Medium,192.168.1.17
01-01-2023 05:37,10,File Access,High,192.168.1.87
01-01-2023 05:38,3,File Access,High,192.168.1.25
01-01-2023 05:39,11,Malware Detection,Medium,192.168.1.54
01-01-2023 05:40,2,File Access,Low,192.168.1.16
01-01-2023 05:41,3,Login Attempt,Low,192.168.1.24
01-01-2023 05:42,3,Network Scan,Medium,192.168.1.95
01-01-2023 05:43,2,Malware Detection,Critical,192.168.1.75
01-01-2023 05:44,3,File Access,Medium,192.168.1.23
01-01-2023 05:45,6,Network Scan,Medium,192.168.1.41
01-01-2023 05:46,6,Login Attempt,Critical,192.168.1.86
01-01-2023 05:47,7,Network Scan,Medium,192.168.1.33
01-01-2023 05:48,3,Login Attempt,Medium,192.168.1.42
01-01-2023 05:49,5,Network Scan,Critical,192.168.1.48
01-01-2023 05:50,2,Malware Detection,Critical,192.168.1.18
01-01-2023 05:51,5,Malware Detection,Low,192.168.1.63
01-01-2023 05:52,4,File Access,High,192.168.1.78
01-01-2023 05:53,1,File Access,High,192.168.1.92
01-01-2023 05:54,3,Network Scan,Low,192.168.1.11
01-01-2023 05:55,3,Network Scan,Low,192.168.1.24
01-01-2023 05:56,8,File Access,High,192.168.1.61
01-01-2023 05:57,10,File Access,Low,192.168.1.64
01-01-2023 05:58,4,Network Scan,Medium,192.168.1.36
01-01-2023 05:59,5,Network Scan,Low,192.168.1.83
01-01-2023 06:00,6,Network Scan,Low,192.168.1.77
01-01-2023 06:01,3,Malware Detection,Low,192.168.1.97
01-01-2023 06:02,11,Login Attempt,Low,192.168.1.53
01-01-2023 06:03,5,Login Attempt,High,192.168.1.83
01-01-2023 06:04,5,File Access,Critical,192.168.1.47
01-01-2023 06:05,3,Malware Detection,High,192.168.1.52
01-01-2023 06:06,7,Network Scan,High,192.168.1.96
01-01-2023 06:07,2,Network Scan,Critical,192.168.1.79
01-01-2023 06:08,5,File Access,High,192.168.1.57
01-01-2023 06:09,4,File Access,Medium,192.168.1.75
01-01-2023 06:10,6,Malware Detection,Critical,192.168.1.23
01-01-2023 06:11,4,Login Attempt,Medium,192.168.1.59
01-01-2023 06:12,5,Login Attempt,High,192.168.1.69
01-01-2023 06:13,3,Network Scan,High,192.168.1.56
01-01-2023 06:14,5,File Access,Critical,192.168.1.86
01-01-2023 06:15,6,Malware Detection,High,192.168.1.42
01-01-2023 06:16,3,Network Scan,Low,192.168.1.18
01-01-2023 06:17,7,Login Attempt,Medium,192.168.1.71
01-01-2023 06:18,4,Login Attempt,Medium,192.168.1.33
01-01-2023 06:19,2,Malware Detection,Low,192.168.1.3
01-01-2023 06:20,12,Network Scan,Critical,192.168.1.28
01-01-2023 06:21,4,Malware Detection,Critical,192.168.1.1
01-01-2023 06:22,2,Network Scan,Low,192.168.1.63
01-01-2023 06:23,7,Login Attempt,Low,192.168.1.47
01-01-2023 06:24,1,File Access,Medium,192.168.1.37
01-01-2023 06:25,0,File Access,Low,192.168.1.86
01-01-2023 06:26,3,Login Attempt,Low,192.168.1.48
01-01-2023 06:27,10,File Access,Low,192.168.1.19
01-01-2023 06:28,2,File Access,High,192.168.1.14
01-01-2023 06:29,9,Network Scan,Low,192.168.1.67
01-01-2023 06:30,3,Malware Detection,High,192.168.1.83
01-01-2023 06:31,6,Network Scan,Medium,192.168.1.97
01-01-2023 06:32,5,Malware Detection,Medium,192.168.1.85
01-01-2023 06:33,3,Malware Detection,Critical,192.168.1.65
01-01-2023 06:34,8,File Access,Medium,192.168.1.26
01-01-2023 06:35,4,Malware Detection,Critical,192.168.1.10
01-01-2023 06:36,5,Malware Detection,High,192.168.1.99
01-01-2023 06:37,4,Login Attempt,Low,192.168.1.77
01-01-2023 06:38,4,Malware Detection,Medium,192.168.1.70
01-01-2023 06:39,3,Login Attempt,Low,192.168.1.43
01-01-2023 06:40,5,Network Scan,Critical,192.168.1.70
01-01-2023 06:41,3,File Access,High,192.168.1.99
01-01-2023 06:42,7,Malware Detection,Medium,192.168.1.80
01-01-2023 06:43,2,Login Attempt,Low,192.168.1.72
01-01-2023 06:44,7,Network Scan,Critical,192.168.1.59
01-01-2023 06:45,4,Network Scan,Low,192.168.1.3
01-01-2023 06:46,3,Network Scan,Medium,192.168.1.5
01-01-2023 06:47,3,Login Attempt,Low,192.168.1.85
01-01-2023 06:48,8,Login Attempt,High,192.168.1.95
01-01-2023 06:49,10,File Access,Medium,192.168.1.78
01-01-2023 06:50,5,Malware Detection,Critical,192.168.1.83
01-01-2023 06:51,8,Network Scan,Medium,192.168.1.37
01-01-2023 06:52,1,File Access,Critical,192.168.1.84
01-01-2023 06:53,6,Login Attempt,Critical,192.168.1.52
01-01-2023 06:54,2,File Access,Medium,192.168.1.66
01-01-2023 06:55,4,Network Scan,Critical,192.168.1.63
01-01-2023 06:56,4,Network Scan,Medium,192.168.1.7
01-01-2023 06:57,8,File Access,High,192.168.1.97
01-01-2023 06:58,7,Network Scan,High,192.168.1.53
01-01-2023 06:59,4,Login Attempt,Low,192.168.1.6
01-01-2023 07:00,7,Network Scan,High,192.168.1.7
01-01-2023 07:01,5,Malware Detection,Critical,192.168.1.44
01-01-2023 07:02,7,Malware Detection,Low,192.168.1.18
01-01-2023 07:03,3,Network Scan,Low,192.168.1.54
01-01-2023 07:04,4,File Access,Medium,192.168.1.29
01-01-2023 07:05,8,Network Scan,Low,192.168.1.83
01-01-2023 07:06,7,Malware Detection,Medium,192.168.1.25
01-01-2023 07:07,2,Login Attempt,Low,192.168.1.63
01-01-2023 07:08,2,Malware Detection,High,192.168.1.68
01-01-2023 07:09,6,Network Scan,Medium,192.168.1.13
01-01-2023 07:10,8,Network Scan,Critical,192.168.1.32
01-01-2023 07:11,4,File Access,Low,192.168.1.27
01-01-2023 07:12,6,Network Scan,High,192.168.1.51
01-01-2023 07:13,8,Network Scan,High,192.168.1.34
01-01-2023 07:14,6,Login Attempt,Medium,192.168.1.28
01-01-2023 07:15,4,Login Attempt,Medium,192.168.1.73
01-01-2023 07:16,6,Login Attempt,Medium,192.168.1.72
01-01-2023 07:17,6,File Access,Critical,192.168.1.85
01-01-2023 07:18,4,File Access,Critical,192.168.1.30
01-01-2023 07:19,4,Malware Detection,Critical,192.168.1.93
01-01-2023 07:20,5,File Access,Low,192.168.1.9
01-01-2023 07:21,9,Login Attempt,Critical,192.168.1.13
01-01-2023 07:22,5,File Access,Medium,192.168.1.82
01-01-2023 07:23,6,Network Scan,High,192.168.1.64
01-01-2023 07:24,9,File Access,High,192.168.1.38
01-01-2023 07:25,3,Network Scan,Medium,192.168.1.22
01-01-2023 07:26,10,Malware Detection,Critical,192.168.1.31
01-01-2023 07:27,7,Network Scan,Critical,192.168.1.99
01-01-2023 07:28,6,Login Attempt,Medium,192.168.1.42
01-01-2023 07:29,5,Malware Detection,High,192.168.1.62
01-01-2023 07:30,5,Malware Detection,Low,192.168.1.64
01-01-2023 07:31,9,Malware Detection,High,192.168.1.74
01-01-2023 07:32,7,Login Attempt,Critical,192.168.1.9
01-01-2023 07:33,7,Network Scan,High,192.168.1.95
01-01-2023 07:34,5,Malware Detection,Critical,192.168.1.44
01-01-2023 07:35,2,Login Attempt,High,192.168.1.63
01-01-2023 07:36,5,Malware Detection,Medium,192.168.1.40
01-01-2023 07:37,4,Malware Detection,Critical,192.168.1.88
01-01-2023 07:38,7,Login Attempt,Low,192.168.1.41
01-01-2023 07:39,3,File Access,Low,192.168.1.72
01-01-2023 07:40,3,Malware Detection,Medium,192.168.1.50
